"eco_values","species","latitude","longitude","source","Temperatur","Moisture","Landcover","Landforms","Climate_Re","Red","Green","Blue","W_Ecosystm","color","elevation","NDVI","LandCoverName","occurrence_id","tmax_mean_c","precip_mean"
5,"Myotis myotis",46.34388,7.40617,"gbif","Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist",156,150,138,"Polar Moist Sparsely or Non vegetated on Mountains","#9C968A",2622,18458,"Grasslands",1,1.58076923076926,148.692307692308
5,"Myotis myotis",46.7836716804,8.909802349,"inat","Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist",156,150,138,"Polar Moist Sparsely or Non vegetated on Mountains","#9C968A",2758,18454,"Grasslands",2,-0.403846153846123,211.538461538462
97,"Myotis myotis",47.400793,7.572808,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",545,2120,"Savannas",3,14.0192307692308,72.6153846153846
97,"Myotis myotis",47.476547,7.533742,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",457,2126.5,"Mixed Forest",4,14.8807692307693,72.2307692307692
97,"Myotis myotis",46.6986,6.35995,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",858,3128.4,"Mixed Forest",5,11.15,101.769230769231
97,"Myotis myotis",46.60865,6.36174,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1028,2185,"Mixed Forest",6,10.773076923077,103.615384615385
97,"Myotis myotis",47.37795,7.14069,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",738,2126.9,"Woody Savannas",7,12.85,82.6923076923077
97,"Myotis myotis",46.70315,7.79822,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1292,4369.9,"Woody Savannas",8,8.98846153846157,152.538461538462
97,"Myotis myotis",47.28816,7.20729,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",977,2189,"Mixed Forest",9,11.5269230769231,86.6153846153846
97,"Myotis myotis",46.61353,7.66708,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",803,20100.5,"Savannas",10,13.0038461538462,107.923076923077
97,"Myotis myotis",46.74846,7.66765,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",968,4369.4,"Savannas",11,11.8269230769231,128.846153846154
97,"Myotis myotis",47.28759,7.00901,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",893,2126.9,"Mixed Forest",12,11.973076923077,100
97,"Myotis myotis",46.29812,7.01685,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1144,4049.40000000002,"Mixed Forest",13,11.4192307692308,125.615384615385
97,"Myotis myotis",47.01605,6.68238,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1097,2126.9,"Woody Savannas",14,11.1038461538462,117.307692307692
97,"Myotis myotis",46.47309,6.29933,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",749,2185.4,"Deciduous Broadleaf Forest",15,13.1884615384616,115.076923076923
97,"Myotis myotis",46.97149,6.74871,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1091,3186.8,"Savannas",16,11.0576923076923,112.307692307692
97,"Myotis myotis",46.806686,9.256911,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1001,18453.4,"Grasslands",17,11.4576923076923,86.4615384615385
97,"Myotis myotis",46.78971,6.4891,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1200,2518.4,"Savannas",18,10.3038461538462,112.615384615385
97,"Myotis blythii",46.61319,7.07965,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",740,4168.4,"Mixed Forest",19,13.1269230769231,99.6153846153846
97,"Myotis myotis",46.42674,6.1702,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",714,2185,"Mixed Forest",20,13.1269230769231,119.692307692308
97,"Myotis myotis",46.5187,6.36353,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",599,2120,"Cropland/Natural Mosaic",21,13.3653846153846,112.538461538462
97,"Myotis blythii",46.34255,7.99068,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",1140,20348.3,"Woody Savannas",22,10.773076923077,90.1538461538462
97,"Myotis myotis",47.15324,7.20788,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",727,4164,"Savannas",23,13.0192307692308,93.7692307692308
97,"Myotis myotis",47.19832,7.27367,"gbif","Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist",6,64,0,"Cool Temperate Moist Forest on Mountains","#064000",727,2387.3,"Mixed Forest",24,12.7423076923077,100.153846153846
